,ingredientID,generic_name,synonym,Carcinogens,EndocrineDisruptors,Allergen,SkinIrritant,Forbidden during pregnancy
28384,27160,Vinylbenzylcyclohexyl Propionamide/Vinylbenzyl Lactosyllactonamide Copolymer,vinylbenzylcyclohexyl propionamide/vinylbenzyl lactosyllactonamide copolymer,False,False,False,False,False
28385,27161,Vinyldimethicone,vinyldimethicone,False,False,False,False,False
28386,27162,Vinyldimethyl/Trimethylsiloxysilicate,vinyldimethyl/trimethylsiloxysilicate,False,False,False,False,False
28387,27163,Vinyldimethyl/Trimethylsiloxysilicate Stearyl Dimethicone Crosspolymer,vinyldimethyl/trimethylsiloxysilicate stearyl dimethicone crosspolymer,False,False,False,False,False
28388,27164,Vinyldimethyl/Trimethylsiloxysilicate/Dimethicone Crosspolymer,vinyldimethyl/trimethylsiloxysilicate/dimethicone crosspolymer,False,False,False,False,False
28389,27165,Vinylidene Difluoride,vinylidene difluoride,False,False,False,False,False
28390,27166,Vinylpyridine/Tetrahydrodimethyl-Methano-Indene,vinylpyridine/tetrahydrodimethyl-methano-indene,False,False,False,False,False
28391,27167,Vinylstyrene,vinylstyrene,False,False,False,False,False
28392,27168,Vinyltriethoxysilane,vinyltriethoxysilane,False,False,False,False,False
28393,27169,Vinyltrimethylsilyloxy Silicate,vinyltrimethylsilyloxy silicate,False,False,False,False,False
28394,27170,Viola Corsica Seed Extract,viola corsica seed extract,False,False,False,False,False
28395,27171,Viola Mandshurica Flower Extract,viola mandshurica flower extract,False,False,False,False,False
28396,27172,Viola Mandshurica Flower/Syringa Vulgaris/(Solanum Melongena/Vitis Vinifera) Fruit Water,viola mandshurica flower/syringa vulgaris/(solanum melongena/vitis vinifera) fruit water,False,False,False,False,False
28397,27173,Viola Odorata Callus Powder,viola odorata callus powder,True,False,False,False,False
28398,27174,Viola Odorata Extract,viola odorata extract,False,False,False,False,False
28399,27175,Viola Odorata Flower Extract,viola odorata flower extract,False,False,False,False,False
28400,27176,Viola Odorata Flower Water,viola odorata flower water,False,False,False,False,False
28401,27177,Viola Odorata Flower/Leaf Extract,viola odorata flower/leaf extract,False,False,False,False,False
28402,27178,Viola Odorata Leaf Cera,viola odorata leaf cera,False,False,False,False,False
28403,27179,Viola Odorata Leaf Extract,viola odorata leaf extract,False,False,False,False,False
28404,27180,Viola Odorata Leaf Wax,viola odorata leaf wax,False,False,False,False,False
28405,27181,Viola Odorata Oil,viola odorata oil,False,False,False,False,False
28406,27182,Viola Prionantha Powder,viola prionantha powder,False,False,False,False,False
28407,27183,Viola Tricolor Extract,viola tricolor extract,False,False,False,False,False
28408,27184,Viola Tricolor Flower Juice,viola tricolor flower juice,False,False,False,False,False
28409,27185,Viola Tricolor Flower/Leaf/Stem Water,viola tricolor flower/leaf/stem water,False,False,False,False,False
28410,27186,Viola Yedoensis Extract,viola yedoensis extract,False,False,False,False,False
28411,27187,Violacein,violacein,False,True,False,False,False
28412,27188,Viper Venom,viper venom,False,False,False,False,False
28413,27189,Virola Sebifera Nut Oil,virola sebifera nut oil,False,False,False,False,False
28414,27190,Virola Sebifera Seed Powder,virola sebifera seed powder,False,False,False,False,False
28415,27191,Virola Surinamensis Seed Butter,virola surinamensis seed butter,False,False,False,False,False
28416,27192,Virola Surinamensis Shell Oil,virola surinamensis shell oil,False,False,False,False,False
28417,27193,Viscum Album,viscum album,False,False,False,False,False
28418,27194,Viscum Album (Mistletoe),viscum album (mistletoe),False,False,False,False,False
28419,27195,Viscum Album Extract,viscum album extract,False,False,False,False,False
28420,27195,Viscum Album Extract,mistletoe extract,False,False,False,False,False
28421,27196,Viscum Album Fruit Extract,viscum album fruit extract,False,False,False,False,False
28422,27197,Viscum Album Leaf Extract,viscum album leaf extract,False,False,False,False,False
28423,27197,Viscum Album Leaf Extract,mistletoe leaf,False,False,False,False,False
28424,27197,Viscum Album Leaf Extract,mistletoe leaf extract,False,False,False,False,False
28425,27198,Visnadine,visnadine,False,False,False,False,False
28426,27199,Visnaga Vera Fruit Extract,visnaga vera fruit extract,False,False,False,False,False
28427,27200,Visnaga Vera Fruit/Stem Extract,visnaga vera fruit/stem extract,False,False,False,False,False
28428,27201,Vitex Agnus Castus Extract,vitex agnus castus extract,False,False,False,False,False
28429,27202,Vitex Agnus Castus Leaf Cell Extract,vitex agnus castus leaf cell extract,False,False,False,False,False
28430,27203,Vitex Agnus Castus Leaf Oil,vitex agnus castus leaf oil,False,False,False,False,False
28431,27204,Vitex Agnus-Castus Extract,vitex agnus-castus extract,False,False,False,False,False
28432,27204,Vitex Agnus-Castus Extract,chasteberry extract,False,False,False,False,False
28433,27205,Vitex Agnus-Castus Fruit Extract,vitex agnus-castus fruit extract,False,False,False,False,False
28434,27206,Vitex Agnus-Castus Fruit Oil,vitex agnus-castus fruit oil,False,False,False,False,False
28435,27207,Vitex Agnus-Castus Leaf Cell Extract,vitex agnus-castus leaf cell extract,False,False,False,False,False
28436,27208,Vitex Agnus-Castus Leaf Oil,vitex agnus-castus leaf oil,False,False,False,False,False
28437,27209,Vitex Negundo Extract,vitex negundo extract,False,False,False,False,False
28438,27210,Vitex Negundo Flower/Leaf/Seed Oil,vitex negundo flower/leaf/seed oil,False,False,False,False,False
28439,27211,Vitex Negundo Leaf Cell Extract,vitex negundo leaf cell extract,False,False,False,False,False
28440,27212,Vitex Rotundifolia Callus Extract,vitex rotundifolia callus extract,False,False,False,False,False
28441,27213,Vitex Rotundifolia Fruit Oil,vitex rotundifolia fruit oil,False,False,False,False,False
28442,27214,Vitex Rotundifolia Leaf Oil,vitex rotundifolia leaf oil,False,False,False,False,False
28443,27215,Vitex Rotundifolia Seed Extract,vitex rotundifolia seed extract,False,False,False,False,False
28444,27216,Vitex Trifolia Extract,vitex trifolia extract,False,False,False,False,False
28445,27217,Vitex Trifolia Fruit Extract,vitex trifolia fruit extract,False,False,False,False,False
28446,27218,Vitis Amurensis Root Extract,vitis amurensis root extract,False,False,False,False,False
28447,27219,Vitis Coignetiae Callus Culture Conditioned Media,vitis coignetiae callus culture conditioned media,False,False,False,False,False
28448,27220,Vitis Coignetiae Fruit Extract,vitis coignetiae fruit extract,False,False,False,False,False
28449,27221,Vitis Coignetiae Sap,vitis coignetiae sap,False,False,False,False,False
28450,27222,Vitis Coignetiae/Vinifera Seed Oil,vitis coignetiae/vinifera seed oil,False,False,False,False,False
28451,27223,Vitis Ficifolia Fruit Extract,vitis ficifolia fruit extract,False,False,False,False,False
28452,27224,Vitis Ficifolia Leaf Extract,vitis ficifolia leaf extract,False,False,False,False,False
28453,27225,Vitis Flexuosa Stem Extract,vitis flexuosa stem extract,False,False,False,False,False
28454,27226,Vitis Labrusca Fruit Extract,vitis labrusca fruit extract,False,False,False,False,False
28455,27227,Vitis Labrusca Fruit Water,vitis labrusca fruit water,False,False,False,False,False
28456,27228,Vitis Labrusca Seedcake Powder,vitis labrusca seedcake powder,False,False,False,False,False
28457,27229,Vitis Labrusca Stem Extract,vitis labrusca stem extract,False,False,False,False,False
28458,27230,Vitis Labrusca Vine Sap,vitis labrusca vine sap,False,False,False,False,False
28459,27231,Vitis Rotundifolia Callus Extract,vitis rotundifolia callus extract,False,False,False,False,False
28460,27232,Vitis Rotundifolia Fruit Extract,vitis rotundifolia fruit extract,False,False,False,False,False
28461,27233,Vitis Rotundifolia Seed Extract,vitis rotundifolia seed extract,False,False,False,False,False
28462,27234,Vitis Vinifera,vitis vinifera,False,False,False,False,False
28463,27234,Vitis Vinifera,grape,False,False,False,False,False
28464,27234,Vitis Vinifera,grape vine,False,False,False,False,False
28465,27235,Vitis Vinifera Bud Extract,vitis vinifera bud extract,False,False,False,False,False
28466,27236,Vitis Vinifera Callus Culture Conditioned Media,vitis vinifera callus culture conditioned media,False,False,False,False,False
28467,27237,Vitis Vinifera Callus Culture Extract,vitis vinifera callus culture extract,False,False,False,False,False
28468,27238,Vitis Vinifera Callus Extract,vitis vinifera callus extract,False,False,False,False,False
28469,27239,Vitis Vinifera Callus Powder,vitis vinifera callus powder,False,False,False,False,False
28470,27240,Vitis Vinifera Flower Cell Extract,vitis vinifera flower cell extract,False,False,False,False,False
28471,27241,Vitis Vinifera Flower Extract,vitis vinifera flower extract,False,False,False,False,False
28472,27242,Vitis Vinifera Fruit Cell Extract,vitis vinifera fruit cell extract,False,False,False,False,False
28473,27243,Vitis Vinifera Fruit Extract,vitis vinifera fruit extract,False,False,False,False,False
28474,27244,Vitis Vinifera Fruit Juice Ferment Lees Oil,vitis vinifera fruit juice ferment lees oil,False,False,False,False,False
28475,27245,Vitis Vinifera Fruit Meristem Cell Culture,vitis vinifera fruit meristem cell culture,False,False,False,False,False
28476,27246,Vitis Vinifera Fruit Powder,vitis vinifera fruit powder,False,False,False,False,False
28477,27247,Vitis Vinifera Fruit Water,vitis vinifera fruit water,False,False,False,False,False
28478,27248,Vitis Vinifera Juice,grape juice,False,False,False,False,False
28479,27248,Vitis Vinifera Juice,vitis vinifera juice,False,False,False,False,False
28480,27249,Vitis Vinifera Juice Extract,vitis vinifera juice extract,False,False,False,False,False
28481,27250,Vitis Vinifera Leaf Cera,vitis vinifera leaf cera,False,False,False,False,False
28482,27251,Vitis Vinifera Leaf Extract,vitis vinifera leaf extract,False,False,False,False,False
28483,27252,Vitis Vinifera Leaf Oil,vitis vinifera leaf oil,False,False,False,False,False
28484,27252,Vitis Vinifera Leaf Oil,grape leaf oil,False,False,False,False,False
28485,27253,Vitis Vinifera Leaf Water,vitis vinifera leaf water,False,False,False,False,False
28486,27254,Vitis Vinifera Leaf Wax,vitis vinifera leaf wax,False,False,False,False,False
28487,27255,Vitis Vinifera Leaf/Seed/Skin Extract,vitis vinifera leaf/seed/skin extract,False,False,False,False,False
28488,27256,Vitis Vinifera Oil,grape oil,False,False,False,False,False
28489,27256,Vitis Vinifera Oil,vitis vinifera oil,False,False,False,False,False
28490,27257,Vitis Vinifera Root Extract,vitis vinifera root extract,False,False,False,False,False
28491,27258,Vitis Vinifera Seed,vitis vinifera seed,False,False,False,False,False
28492,27259,Vitis Vinifera Seed Extract,vitis vinifera seed extract,False,False,False,False,False
28493,27259,Vitis Vinifera Seed Extract,vitis vinifer seed extract,False,False,False,False,False
28494,27259,Vitis Vinifera Seed Extract,grape seed extract,False,False,False,False,False
28495,27260,Vitis Vinifera Seed Oil,vitis vinifera seed oil,False,False,False,False,False
28496,27260,Vitis Vinifera Seed Oil,grape seed oil,False,False,False,False,False
28497,27260,Vitis Vinifera Seed Oil,grapeseed oil,False,False,False,False,False
28498,27261,Vitis Vinifera Seed Powder,vitis vinifera seed powder,False,False,False,False,False
28499,27262,Vitis Vinifera Seed/Skin/Stem Extract,vitis vinifera seed/skin/stem extract,False,False,False,False,False
28500,27263,Vitis Vinifera Shoot Extract,vitis vinifera shoot extract,False,False,False,False,False
28501,27264,Vitis Vinifera Skin Extract,vitis vinifera skin extract,False,False,False,False,False
28502,27265,Vitis Vinifera Skin Powder,vitis vinifera skin powder,False,False,False,False,False
28503,27266,Vitis Vinifera Vine Extract,vitis vinifera vine extract,False,False,False,False,False
28504,27267,Vitis Vinifera Vine Sap,vitis vinifera vine sap,False,False,False,False,False
28505,27268,Vitis Vinifera/Labrusca Fruit Extract,vitis vinifera/labrusca fruit extract,False,False,False,False,False
28506,27269,Vitis Vinifera/Labrusca Stem Extract,vitis vinifera/labrusca stem extract,False,False,False,False,False
28507,27270,Vitreoscilla Ferment,vitreoscilla ferment,False,False,False,False,False
28508,27271,Viverra Civetta,viverra civetta,False,False,False,False,False
28509,27272,Voacanga Africana Seed Extract,voacanga africana seed extract,False,False,False,False,False
28510,27273,Voandzeia Subterranea Seed Extract,voandzeia subterranea seed extract,False,False,False,False,False
28511,27274,Volcanic Ash,thermal mud,False,False,False,False,False
28512,27275,Volcanic Ash Extract,volcanic ash extract,False,False,False,False,False
28513,27276,Volcanic Rock,volcanic rock,False,False,False,False,False
28514,27277,Volcanic Rock Extract,volcanic rock extract,False,False,False,False,False
28515,27278,Volcanic Rock Powder,volcanic rock powder,False,False,False,False,False
28516,27279,Volcanic Sand,volcanic sand,False,False,False,False,False
28517,27280,Volcanic Soil,volcanic soil,False,False,False,False,False
28518,27281,Volcanic Soil Extract,volcanic soil extract,False,False,False,False,False
28519,27282,Vp/Acrylates/Lauryl Methacrylate Copolymer,vp/acrylates/lauryl methacrylate copolymer,False,False,False,False,False
28520,27283,Vp/Dimethiconylacrylate/Polycarbamyl Polyglycol Ester,vp/dimethiconylacrylate/polycarbamyl polyglycol ester,False,False,False,False,False
28521,27284,Vp/Dimethylaminoethylmethacrylate Copolymer,vp/dimethylaminoethylmethacrylate copolymer,False,False,False,False,False
28522,27285,Vp/Dimethylaminoethylmethacrylate/Polycarbamyl Polyglycol Ester,vp/dimethylaminoethylmethacrylate/polycarbamyl polyglycol ester,False,False,False,False,False
28523,27286,Vp/Dmapa Acrylates Copolymer,vp/dmapa acrylates copolymer,False,False,False,False,False
28524,27287,Vp/Eicosene Copolymer,vp/eicosene copolymer,False,False,False,False,False
28525,27288,Vp/Hexadecene Copolymer,vp/hexadecene copolymer,False,False,False,False,False
28526,27289,Vp/Methacrylamide/Vinyl Imidazole Copolymer,vp/methacrylamide/vinyl imidazole copolymer,False,False,False,False,False
28527,27290,Vp/Polycarbamyl Polyglycol Ester,vp/polycarbamyl polyglycol ester,False,False,False,False,False
28528,27291,Vp/Va Copolymer,vp/va copolymer,False,False,False,False,False
28529,27292,Vp/Vinyl Alcohol Copolymer,vp/vinyl alcohol copolymer,False,False,False,False,False
28530,27293,Vp/Vinyl Caprolactam/Dmapa Acrylates Copolymer,vp/vinyl caprolactam/dmapa acrylates copolymer,False,False,False,False,False
28531,27294,Vulpia Myuros Extract,vulpia myuros extract,False,False,False,False,False
28532,27295,Waltheria Indica Leaf Extract,waltheria indica leaf extract,False,False,False,False,False
28533,27296,Wasabia Japonica Flower Extract,wasabia japonica flower extract,False,False,False,False,False
28534,27297,Wasabia Japonica Leaf Extract,wasabia japonica leaf extract,False,False,False,False,False
28535,27298,Wasabia Japonica Root Extract,wasabia japonica root extract,False,False,False,False,False
28536,27299,Wasabia Japonica Root Powder,wasabia japonica root powder,False,False,False,False,False
